Story_ID,Release_ID,Release_Name,Epic,Feature_Name,Feature_Size,Story_Name,Item_Type,Platform,Team_ID,Team_Type,Team_Size,Team_Location,Story_Points,Sprint_Number,Sprint_Start,Sprint_End,Original_Est_Hrs,Bug_Rework_Hrs,Actual_Hrs,Overrun_Pct,N_Tasks,Has_QA_Task,Status,Item_Type_enc,Platform_enc,Feature_Size_enc,Has_QA_enc,Team_Type_enc
US-0039,REL-X2,Release X+2,Authentication,Export Authentication History,M,Enable export authentication history [1],Enhancement,Android,SCRUM-3,Scrum,10,NZ,21,3,2025-09-08,2025-09-21,115.5,8.1,124.9,8.1,5,Yes,Completed,1,1.0,2,1,1
US-0021,REL-X2,Release X+2,Accounts,Sync Accounts Screen,L,System should sync accounts screen [3],Defect,iOS,SCRUM-4,Scrum,8,NZ,8,3,2025-09-08,2025-09-21,54.1,38.2,111.5,106.1,3,Yes,Completed,2,0.0,3,1,1
US-0051,REL-X2,Release X+2,Payments,Process Payments Settings,M,Enable process payments settings [4],Defect,iOS,SCRUM-4,Scrum,8,NZ,3,3,2025-09-08,2025-09-21,17.3,5.7,33.0,90.8,6,Yes,Completed,2,0.0,2,1,1
US-0065,REL-X2,Release X+2,Onboarding,Review Onboarding Report,L,As an admin I can review onboarding report [2],Enhancement,Platform,SCRUM-1,Scrum,8,NZ,2,3,2025-09-08,2025-09-21,13.7,1.4,16.0,16.8,5,Yes,Completed,1,2.0,3,1,1
US-0013,REL-X2,Release X+2,Accounts,Configure Accounts Summary,M,Add support for configure accounts summary [3],Defect,Platform,SCRUM-1,Scrum,8,NZ,5,3,2025-09-08,2025-09-21,29.9,19.0,64.4,,6,Yes,Completed,2,2.0,2,1,1
US-0009,REL-X2,Release X+2,Accounts,Send Accounts Alert,M,System should send accounts alert [3],Feature,,NON-S-2,Non-Scrum,3,Overseas,8,3,2025-09-08,2025-09-21,58.5,3.0,60.0,2.6,4,Yes,Completed,0,,2,1,0
US-0042,REL-X2,Release X+2,Authentication,Export Authentication History,M,Add support for export authentication history [4],Enhancement,Android,SCRUM-3,Scrum,10,NZ,3,3,2025-09-08,2025-09-21,19.6,1.7,23.8,21.4,6,Yes,Completed,1,1.0,2,1,1
US-0057,REL-X2,Release X+2,Onboarding,Send Onboarding Dashboard,L,User is able to send onboarding dashboard [2],Feature,iOS,SCRUM-1,Scrum,8,NZ,3,3,2025-09-08,2025-09-21,21.1,2.8,25.9,22.7,6,Yes,Completed,0,0.0,3,1,1
US-0053,REL-X2,Release X+2,Payments,Process Payments Settings,M,Enable process payments settings [6],Defect,iOS,SCRUM-4,Scrum,8,NZ,8,3,2025-09-08,2025-09-21,49.2,32.8,98.8,100.8,3,No,Completed,2,0.0,2,0,1
US-0018,REL-X2,Release X+2,Accounts,Configure Accounts Alert,M,System should configure accounts alert [3],Feature,Android,SCRUM-3,Scrum,10,NZ,5,4,2025-09-22,2025-10-05,36.5,4.5,42.6,16.7,4,Yes,Completed,0,1.0,2,1,1
US-0034,REL-X2,Release X+2,Authentication,Process Authentication Flow,L,As an admin I can process authentication flow [1],Feature,iOS,NON-S-2,Non-Scrum,3,Overseas,3,4,2025-09-22,2025-10-05,16.6,2.4,19.4,16.9,3,No,Completed,0,0.0,3,0,0
US-0058,REL-X2,Release X+2,Onboarding,Send Onboarding Dashboard,L,Enable send onboarding dashboard [3],Feature,iOS,SCRUM-1,Scrum,8,NZ,8,4,2025-09-22,2025-10-05,51.9,7.2,57.4,10.6,6,Yes,Completed,0,0.0,3,1,1
US-0061,REL-X2,Release X+2,Onboarding,Send Onboarding Dashboard,L,User is able to send onboarding dashboard [6],Feature,iOS,SCRUM-1,Scrum,8,NZ,5,4,2025-09-22,2025-10-05,27.1,2.5,31.5,16.2,6,Yes,Completed,0,0.0,3,1,1
US-0069,REL-X2,Release X+2,Onboarding,Review Onboarding Report,L,Enable review onboarding report [6],Enhancement,Platform,SCRUM-1,Scrum,8,NZ,5,4,2025-09-22,2025-10-05,30.8,4.3,37.4,,6,Yes,Completed,1,2.0,3,1,1
US-0005,REL-X2,Release X+2,Cards,Export Cards Screen,M,Implement export cards screen [2],Defect,Platform,SCRUM-3,Scrum,10,NZ,8,4,2025-09-22,2025-10-05,41.4,17.3,78.1,88.6,6,Yes,Completed,2,2.0,2,1,1
US-0020,REL-X2,Release X+2,Accounts,Sync Accounts Screen,L,System should sync accounts screen [2],Defect,iOS,SCRUM-4,Scrum,8,NZ,5,4,2025-09-22,2025-10-05,28.4,20.4,65.6,131.0,4,Yes,Completed,2,0.0,3,1,1
US-0035,REL-X2,Release X+2,Authentication,Process Authentication Flow,L,User is able to process authentication flow [2],Feature,iOS,NON-S-2,Non-Scrum,3,Overseas,3,4,2025-09-22,2025-10-05,22.2,2.7,26.8,20.7,6,Yes,Completed,0,0.0,3,1,0
US-0117,REL-X3,Release X+3,Accounts,Review Accounts Dashboard,L,User is able to review accounts dashboard [8],Defect,Platform,SCRUM-1,Scrum,8,NZ,5,5,2025-12-01,2025-12-14,35.1,21.5,76.0,116.5,6,Yes,Not Started,2,2.0,3,1,1
US-0083,REL-X3,Release X+3,Cards,Export Cards Summary,S,As a user I can export cards summary [1],Defect,iOS,SCRUM-3,Scrum,10,NZ,5,5,2025-12-01,2025-12-14,32.4,10.5,50.8,56.8,4,Yes,Completed,2,0.0,1,1,1
US-0111,REL-X3,Release X+3,Accounts,Review Accounts Dashboard,L,User is able to review accounts dashboard [2],Defect,Platform,SCRUM-1,Scrum,8,NZ,3,5,2025-12-01,2025-12-14,20.6,15.4,46.9,127.7,4,Yes,In Progress,2,2.0,3,1,1
US-0109,REL-X3,Release X+3,Accounts,Send Accounts Settings,M,As an admin I can send accounts settings [6],Enhancement,Android,SCRUM-3,Scrum,10,NZ,5,5,2025-12-01,2025-12-14,36.6,7.3,47.3,29.2,5,Yes,Completed,1,1.0,2,1,1
US-0099,REL-X3,Release X+3,Accounts,Process Accounts History,L,Enable process accounts history [1],Feature,,SCRUM-2,Scrum,8,NZ,5,5,2025-12-01,2025-12-14,29.2,2.7,33.5,14.7,6,Yes,Completed,0,,3,1,1
US-0087,REL-X3,Release X+3,Cards,Configure Cards Module,M,System should configure cards module [3],Feature,Android,NON-S-2,Non-Scrum,3,Overseas,2,5,2025-12-01,2025-12-14,12.5,0.8,14.5,16.0,5,Yes,Completed,0,1.0,2,1,0
US-0003,REL-X2,Release X+2,Cards,Display Cards Flow,S,As an admin I can display cards flow [3],Feature,iOS,NON-S-1,Non-Scrum,10,NZ,5,5,2025-10-06,2025-10-19,29.9,4.2,34.7,16.1,6,Yes,Completed,0,0.0,1,1,0
US-0014,REL-X2,Release X+2,Accounts,Configure Accounts Summary,M,Implement configure accounts summary [4],Defect,Platform,SCRUM-1,Scrum,8,NZ,8,5,2025-10-06,2025-10-19,43.3,19.7,81.7,88.7,3,Yes,Completed,2,2.0,2,1,1
US-0095,REL-X3,Release X+3,Accounts,Export Accounts History,M,Implement export accounts history [2],Feature,Android,NON-S-2,Non-Scrum,3,Overseas,8,5,2025-12-01,2025-12-14,51.6,6.2,56.9,10.3,6,Yes,Completed,0,1.0,2,1,0
US-0022,REL-X2,Release X+2,Accounts,Sync Accounts Screen,L,As an admin I can sync accounts screen [4],Defect,iOS,SCRUM-4,Scrum,8,NZ,5,5,2025-10-06,2025-10-19,31.8,19.4,60.5,90.3,3,Yes,Completed,2,0.0,3,1,1
US-0026,REL-X2,Release X+2,Authentication,Sync Authentication Report,M,As an admin I can sync authentication report [2],Feature,Platform,SCRUM-3,Scrum,10,NZ,3,5,2025-10-06,2025-10-19,21.8,2.3,23.2,6.4,4,Yes,Completed,0,2.0,2,1,1
US-0067,REL-X2,Release X+2,Onboarding,Review Onboarding Report,L,Add support for review onboarding report [4],Enhancement,Platform,SCRUM-1,Scrum,8,NZ,8,6,2025-10-20,2025-11-02,54.7,3.7,65.8,20.3,3,Yes,Completed,1,2.0,3,1,1
US-0012,REL-X2,Release X+2,Accounts,Configure Accounts Summary,M,User is able to configure accounts summary [2],Defect,Platform,SCRUM-1,Scrum,8,NZ,3,6,2025-10-20,2025-11-02,18.3,12.0,35.7,95.1,4,Yes,Completed,2,2.0,2,1,1
US-0064,REL-X2,Release X+2,Onboarding,Review Onboarding Report,L,Add support for review onboarding report [1],Enhancement,Platform,SCRUM-1,Scrum,8,NZ,2,6,2025-10-20,2025-11-02,11.1,1.7,12.8,15.3,4,Yes,Completed,1,2.0,3,1,1
US-0113,REL-X3,Release X+3,Accounts,Review Accounts Dashboard,L,Implement review accounts dashboard [4],Defect,Platform,SCRUM-1,Scrum,8,NZ,3,6,2025-12-15,2025-12-28,19.4,8.1,37.7,94.3,4,Yes,Completed,2,2.0,3,1,1
US-0110,REL-X3,Release X+3,Accounts,Review Accounts Dashboard,L,As a user I can review accounts dashboard [1],Defect,Platform,SCRUM-1,Scrum,8,NZ,3,6,2025-12-15,2025-12-28,17.1,8.6,31.3,,3,Yes,Completed,2,2.0,3,1,1
US-0059,REL-X2,Release X+2,Onboarding,Send Onboarding Dashboard,L,Implement send onboarding dashboard [4],Feature,iOS,SCRUM-1,Scrum,8,NZ,13,6,2025-10-20,2025-11-02,89.1,7.8,99.8,12.0,4,Yes,Completed,0,0.0,3,1,1
US-0054,REL-X2,Release X+2,Payments,Export Payments Alert,S,User is able to export payments alert [1],Feature,Platform,SCRUM-3,Scrum,10,NZ,2,6,2025-10-20,2025-11-02,10.7,0.5,11.5,7.5,4,Yes,Completed,0,2.0,1,1,1
US-0002,REL-X2,Release X+2,Cards,Display Cards Flow,S,As an admin I can display cards flow [2],Feature,iOS,NON-S-1,Non-Scrum,10,NZ,8,6,2025-10-20,2025-11-02,57.3,4.0,62.3,8.7,3,Yes,Completed,0,0.0,1,1,0
US-0037,REL-X2,Release X+2,Authentication,Process Authentication Flow,L,Implement process authentication flow [4],Feature,iOS,NON-S-2,Non-Scrum,3,Overseas,2,6,2025-10-20,2025-11-02,12.9,1.5,14.0,8.5,6,Yes,Completed,0,0.0,3,1,0
US-0081,REL-X3,Release X+3,Payments,Export Payments Dashboard,S,As an admin I can export payments dashboard [2],Enhancement,Platform,NON-S-2,Non-Scrum,3,Overseas,3,6,2025-12-15,2025-12-28,17.2,3.1,21.5,25.0,3,Yes,Completed,1,2.0,1,1,0
US-0102,REL-X3,Release X+3,Accounts,Process Accounts History,L,As a user I can process accounts history [4],Feature,Platform,SCRUM-2,Scrum,8,NZ,3,6,2025-12-15,2025-12-28,16.9,1.7,18.2,7.7,3,Yes,Completed,0,2.0,3,1,1
US-0041,REL-X2,Release X+2,Authentication,Export Authentication History,M,Add support for export authentication history [3],Enhancement,Android,SCRUM-3,Scrum,10,NZ,5,6,2025-10-20,2025-11-02,32.3,0.0,37.7,16.7,5,Yes,Completed,1,1.0,2,1,1
US-0084,REL-X3,Release X+3,Cards,Export Cards Summary,S,Add support for export cards summary [2],Defect,iOS,SCRUM-3,Scrum,10,NZ,5,6,2025-12-15,2025-12-28,31.0,12.9,50.3,62.3,3,Yes,Not Started,2,0.0,1,1,1
US-0075,REL-X3,Release X+3,Onboarding,Process Onboarding Screen,M,As a user I can process onboarding screen [4],Enhancement,Platform,NON-S-1,Non-Scrum,10,NZ,3,6,2025-12-15,2025-12-28,16.9,1.0,18.6,10.1,6,Yes,In Progress,1,2.0,2,1,0
US-0038,REL-X2,Release X+2,Authentication,Process Authentication Flow,L,As an admin I can process authentication flow [5],Feature,iOS,NON-S-2,Non-Scrum,3,Overseas,2,7,2025-11-03,2025-11-16,11.6,0.7,12.5,7.8,5,Yes,Completed,0,0.0,3,1,0
US-0010,REL-X2,Release X+2,Accounts,Send Accounts Alert,M,User is able to send accounts alert [4],Feature,iOS,NON-S-2,Non-Scrum,3,Overseas,3,7,2025-11-03,2025-11-16,22.2,1.2,22.7,2.3,6,Yes,Completed,0,0.0,2,1,0
US-0049,REL-X2,Release X+2,Payments,Process Payments Settings,M,User is able to process payments settings [2],Defect,iOS,SCRUM-4,Scrum,8,NZ,3,7,2025-11-03,2025-11-16,15.0,6.1,24.5,63.3,6,Yes,Completed,2,0.0,2,1,1
US-0068,REL-X2,Release X+2,Onboarding,Review Onboarding Report,L,As an admin I can review onboarding report [5],Enhancement,Platform,SCRUM-1,Scrum,8,NZ,13,7,2025-11-03,2025-11-16,92.9,12.3,117.9,26.9,3,Yes,Completed,1,2.0,3,1,1
US-0033,REL-X2,Release X+2,Authentication,Verify Authentication Screen,M,Add support for verify authentication screen [5],Enhancement,Android,NON-S-1,Non-Scrum,10,NZ,5,7,2025-11-03,2025-11-16,27.0,2.9,31.0,14.8,3,Yes,Completed,1,1.0,2,1,0
US-0019,REL-X2,Release X+2,Accounts,Sync Accounts Screen,L,User is able to sync accounts screen [1],Defect,iOS,SCRUM-4,Scrum,8,NZ,5,7,2025-11-03,2025-11-16,35.2,27.6,76.5,117.3,6,Yes,Completed,2,0.0,3,1,1
US-0047,REL-X2,Release X+2,Payments,Review Payments Module,L,Add support for review payments module [5],Feature,Platform,SCRUM-4,Scrum,8,NZ,3,7,2025-11-03,2025-11-16,17.2,1.9,18.7,8.7,4,Yes,Completed,0,2.0,3,1,1
US-0027,REL-X2,Release X+2,Authentication,Sync Authentication Report,M,Implement sync authentication report [3],Feature,Platform,SCRUM-3,Scrum,10,NZ,3,7,2025-11-03,2025-11-16,17.4,0.7,17.4,0.0,3,Yes,Completed,0,2.0,2,1,1
US-0046,REL-X2,Release X+2,Payments,Review Payments Module,L,Add support for review payments module [4],Feature,Platform,SCRUM-4,Scrum,8,NZ,3,7,2025-11-03,2025-11-16,21.6,0.9,24.4,13.0,3,Yes,Completed,0,2.0,3,1,1
US-0072,REL-X3,Release X+3,Onboarding,Process Onboarding Screen,M,Add support for process onboarding screen [1],Enhancement,Platform,NON-S-1,Non-Scrum,10,NZ,5,8,2026-01-12,2026-01-25,25.8,2.4,28.7,11.2,6,Yes,In Progress,1,2.0,2,1,0
US-0107,REL-X3,Release X+3,Accounts,Send Accounts Settings,M,Add support for send accounts settings [4],Enhancement,Android,SCRUM-3,Scrum,10,NZ,3,8,2026-01-12,2026-01-25,17.8,1.6,20.5,15.2,5,Yes,Completed,1,1.0,2,1,1
US-0073,REL-X3,Release X+3,Onboarding,Process Onboarding Screen,M,Add support for process onboarding screen [2],Enhancement,Platform,NON-S-1,Non-Scrum,10,NZ,8,8,2026-01-12,2026-01-25,59.0,7.9,71.9,21.9,3,Yes,In Progress,1,2.0,2,1,0
US-0016,REL-X2,Release X+2,Accounts,Configure Accounts Alert,M,User is able to configure accounts alert [1],Feature,Android,SCRUM-3,Scrum,10,NZ,8,8,2025-11-17,2025-11-30,59.0,6.5,64.2,8.8,3,Yes,Completed,0,1.0,2,1,1
US-0086,REL-X3,Release X+3,Cards,Configure Cards Module,M,Enable configure cards module [2],Feature,Android,NON-S-2,Non-Scrum,3,Overseas,3,8,2026-01-12,2026-01-25,18.9,2.1,20.3,7.4,3,No,Completed,0,1.0,2,0,0
US-0017,REL-X2,Release X+2,Accounts,Configure Accounts Alert,M,As a user I can configure accounts alert [2],Feature,Android,SCRUM-3,Scrum,10,NZ,3,8,2025-11-17,2025-11-30,21.5,0.7,21.3,-0.9,5,Yes,Completed,0,1.0,2,1,1
US-0023,REL-X2,Release X+2,Accounts,Sync Accounts Screen,L,User is able to sync accounts screen [5],Defect,iOS,SCRUM-4,Scrum,8,NZ,5,8,2025-11-17,2025-11-30,28.2,12.1,46.0,63.1,5,Yes,Completed,2,0.0,3,1,1
US-0052,REL-X2,Release X+2,Payments,Process Payments Settings,M,As an admin I can process payments settings [5],Defect,iOS,SCRUM-4,Scrum,8,NZ,13,8,2025-11-17,2025-11-30,96.3,34.5,188.6,95.8,5,Yes,Completed,2,0.0,2,1,1
US-0044,REL-X2,Release X+2,Payments,Review Payments Module,L,Add support for review payments module [2],Feature,Platform,SCRUM-4,Scrum,8,NZ,5,8,2025-11-17,2025-11-30,30.2,1.4,32.4,7.3,5,Yes,Completed,0,2.0,3,1,1
US-0094,REL-X3,Release X+3,Accounts,Export Accounts History,M,Implement export accounts history [1],Feature,Android,NON-S-2,Non-Scrum,3,Overseas,5,8,2026-01-12,2026-01-25,36.9,2.5,41.3,11.9,5,Yes,Completed,0,1.0,2,1,0
US-0031,REL-X2,Release X+2,Authentication,Verify Authentication Screen,M,Add support for verify authentication screen [3],Enhancement,Android,NON-S-1,Non-Scrum,10,NZ,5,8,2025-11-17,2025-11-30,26.4,1.4,29.1,10.2,6,Yes,Completed,1,1.0,2,1,0
US-0063,REL-X2,Release X+2,Onboarding,Send Onboarding Dashboard,L,User is able to send onboarding dashboard [8],Feature,iOS,SCRUM-1,Scrum,8,NZ,8,8,2025-11-17,2025-11-30,53.9,7.2,62.1,15.2,6,Yes,Completed,0,0.0,3,1,1
US-0001,REL-X2,Release X+2,Cards,Display Cards Flow,S,System should display cards flow [1],Feature,iOS,NON-S-1,Non-Scrum,10,NZ,3,9,2025-12-01,2025-12-14,19.5,1.8,22.4,,4,Yes,Completed,0,0.0,1,1,0
US-0129,REL-X4,Release X+4,Accounts,Display Accounts Settings,M,System should display accounts settings [4],Feature,iOS,SCRUM-4,Scrum,8,NZ,3,9,2026-03-23,2026-04-05,21.5,0.8,21.3,-0.9,6,Yes,Completed,0,0.0,2,1,1
US-0134,REL-X4,Release X+4,Accounts,Manage Accounts History,M,User is able to manage accounts history [3],Feature,Platform,NON-S-2,Non-Scrum,3,Overseas,5,9,2026-03-23,2026-04-05,36.2,1.4,39.3,,6,Yes,In Progress,0,2.0,2,1,0
US-0137,REL-X4,Release X+4,Accounts,Manage Accounts History,M,As a user I can manage accounts history [6],Feature,Platform,NON-S-2,Non-Scrum,3,Overseas,5,9,2026-03-23,2026-04-05,34.7,0.8,36.3,4.6,6,Yes,Completed,0,2.0,2,1,0
US-0143,REL-X4,Release X+4,Accounts,Configure Accounts Screen,L,User is able to configure accounts screen [6],Defect,iOS,NON-S-2,Non-Scrum,3,Overseas,8,9,2026-03-23,2026-04-05,44.5,21.6,80.1,80.0,5,Yes,Completed,2,0.0,3,1,0
US-0156,REL-X4,Release X+4,Cards,Manage Cards Screen,M,Add support for manage cards screen [2],Defect,iOS,SCRUM-3,Scrum,10,NZ,13,9,2026-03-23,2026-04-05,66.1,44.3,144.7,118.9,5,Yes,In Progress,2,0.0,2,1,1
US-0159,REL-X4,Release X+4,Cards,Sync Cards Details,L,Implement sync cards details [2],Feature,iOS,SCRUM-1,Scrum,8,NZ,3,9,2026-03-23,2026-04-05,21.8,3.3,27.1,24.3,3,Yes,Completed,0,0.0,3,1,1
US-0108,REL-X3,Release X+3,Accounts,Send Accounts Settings,M,Add support for send accounts settings [5],Enhancement,,SCRUM-3,Scrum,10,NZ,3,9,2026-01-26,2026-02-08,17.9,2.4,20.8,16.2,6,Yes,In Progress,1,,2,1,1
US-0093,REL-X3,Release X+3,Cards,Export Cards Flow,S,User is able to export cards flow [2],Defect,iOS,NON-S-2,Non-Scrum,3,Overseas,8,9,2026-01-26,2026-02-08,41.5,31.7,83.3,100.7,6,Yes,In Progress,2,0.0,1,1,0
US-0080,REL-X3,Release X+3,Payments,Export Payments Dashboard,S,Implement export payments dashboard [1],Enhancement,Platform,NON-S-2,Non-Scrum,3,Overseas,3,9,2026-01-26,2026-02-08,17.1,1.7,19.5,14.0,6,Yes,Completed,1,2.0,1,1,0
US-0074,REL-X3,Release X+3,Onboarding,Process Onboarding Screen,M,As an admin I can process onboarding screen [3],Enhancement,Platform,NON-S-1,Non-Scrum,10,NZ,3,9,2026-01-26,2026-02-08,22.1,2.4,24.8,12.2,5,Yes,Completed,1,2.0,2,1,0
US-0006,REL-X2,Release X+2,Cards,Export Cards Screen,M,Enable export cards screen [3],Defect,Platform,SCRUM-3,Scrum,10,NZ,8,9,2025-12-01,2025-12-14,45.7,29.6,97.8,114.0,3,Yes,Completed,2,2.0,2,1,1
US-0029,REL-X2,Release X+2,Authentication,Verify Authentication Screen,M,User is able to verify authentication screen [1],Enhancement,Android,NON-S-1,Non-Scrum,10,NZ,3,9,2025-12-01,2025-12-14,19.9,1.7,21.9,10.1,3,No,Completed,1,1.0,2,0,0
US-0062,REL-X2,Release X+2,Onboarding,Send Onboarding Dashboard,L,Enable send onboarding dashboard [7],Feature,iOS,SCRUM-1,Scrum,8,NZ,3,9,2025-12-01,2025-12-14,20.3,1.2,21.3,4.9,3,No,Completed,0,0.0,3,0,1
US-0040,REL-X2,Release X+2,Authentication,Export Authentication History,M,Enable export authentication history [2],Enhancement,Android,SCRUM-3,Scrum,10,NZ,5,9,2025-12-01,2025-12-14,33.5,3.4,41.3,23.3,3,No,Completed,1,1.0,2,0,1
US-0015,REL-X2,Release X+2,Accounts,Configure Accounts Summary,M,Enable configure accounts summary [5],Defect,Platform,SCRUM-1,Scrum,8,NZ,13,9,2025-12-01,2025-12-14,79.9,30.1,131.6,64.7,6,Yes,Completed,2,2.0,2,1,1
US-0043,REL-X2,Release X+2,Payments,Review Payments Module,L,As an admin I can review payments module [1],Feature,Platform,SCRUM-4,Scrum,8,NZ,3,9,2025-12-01,2025-12-14,18.6,1.5,20.9,12.4,5,Yes,Completed,0,2.0,3,1,1
US-0056,REL-X2,Release X+2,Onboarding,Send Onboarding Dashboard,L,Implement send onboarding dashboard [1],Feature,iOS,SCRUM-1,Scrum,8,NZ,3,9,2025-12-01,2025-12-14,16.0,0.0,17.0,6.2,5,Yes,Completed,0,0.0,3,1,1
US-0028,REL-X2,Release X+2,Authentication,Sync Authentication Report,M,User is able to sync authentication report [4],Feature,Platform,SCRUM-3,Scrum,10,NZ,5,9,2025-12-01,2025-12-14,31.9,2.0,37.1,16.3,4,Yes,Completed,0,2.0,2,1,1
US-0112,REL-X3,Release X+3,Accounts,Review Accounts Dashboard,L,Enable review accounts dashboard [3],Defect,Platform,SCRUM-1,Scrum,8,NZ,3,10,2026-02-09,2026-02-22,17.4,13.8,36.9,112.1,4,Yes,Completed,2,2.0,3,1,1
US-0153,REL-X4,Release X+4,Cards,Review Cards Flow,L,As a user I can review cards flow [4],Defect,Android,SCRUM-3,Scrum,10,NZ,1,10,2026-04-06,2026-04-19,5.8,3.4,11.1,91.4,5,Yes,In Progress,2,1.0,3,1,1
US-0115,REL-X3,Release X+3,Accounts,Review Accounts Dashboard,L,Enable review accounts dashboard [6],Defect,,SCRUM-1,Scrum,8,NZ,2,10,2026-02-09,2026-02-22,13.4,6.9,24.8,85.1,6,Yes,Completed,2,,3,1,1
US-0161,REL-X4,Release X+4,Cards,Sync Cards Details,L,As an admin I can sync cards details [4],Feature,,SCRUM-1,Scrum,8,NZ,5,10,2026-04-06,2026-04-19,33.5,2.4,37.2,11.0,5,Yes,In Progress,0,,3,1,1
US-0071,REL-X3,Release X+3,Onboarding,Sync Onboarding History,S,Enable sync onboarding history [2],Feature,iOS,SCRUM-1,Scrum,8,NZ,8,10,2026-02-09,2026-02-22,59.7,2.2,66.3,11.1,3,Yes,In Progress,0,0.0,1,1,1
US-0136,REL-X4,Release X+4,Accounts,Manage Accounts History,M,As an admin I can manage accounts history [5],Feature,Platform,NON-S-2,Non-Scrum,3,Overseas,2,10,2026-04-06,2026-04-19,10.9,0.3,11.2,2.8,4,Yes,Completed,0,2.0,2,1,0
US-0140,REL-X4,Release X+4,Accounts,Configure Accounts Screen,L,As a user I can configure accounts screen [3],Defect,iOS,NON-S-2,Non-Scrum,3,Overseas,8,10,2026-04-06,2026-04-19,53.9,18.8,94.2,74.8,4,Yes,Completed,2,0.0,3,1,0
